client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
6b55f03cd1ef7f412710641f18a8b4a8ff92d7f7c6394ab1852e115da8e46f18,2024-09-04 16:23:11.669275,5,53859.0,63.0,4,3,3,433,10771.8
6b5672d900a012b05f8db4de0b7407f332fa325d8fb8b786a164f850c58bc918,2024-08-12 00:03:11.012459,6,43515.0,87.0,3,4,3,343,7252.5
6b57108d7ba0a859e05516d46bd2ca9a90f828fbe76bf6c8da855771e588276b,,1,0.0,,1,1,1,111,0.0
6b57b1e8205de9c69e23816eb2e8fb117cb24927c912c628a31b980d5454afb1,,1,0.0,,1,1,1,111,0.0
6b57f7450a7b089f84ab45663bcc402522c6f3853b52a5384b519a00adb23c36,,1,0.0,,1,1,1,111,0.0
6b5938591fad9682021753c277fe8d00e8f03309c1e2f266f09bd6581678cb78,2024-10-15 23:26:21.766709,5,61216.0,22.0,5,3,4,534,12243.2
6b5949f8d65741c482076b398d568b711a4b71ded7e1af5e42582a8dd15da2ec,2024-09-19 23:54:50.693557,5,20453.0,48.0,4,3,3,433,4090.6
6b598510fe5220c6958a06b994714156e17eb8c434b07c0bcfb31b816da96791,2024-07-17 11:20:18.272000,8,45750.0,112.0,3,4,3,343,5718.75
6b59f37f141c1f11eb83fb26fdff150afbb875f061240e22a8002808286e29ca,,1,0.0,,1,1,1,111,0.0
6b5ae5751fe3f715a959cb3732e5003e44ea3e6ae0bcf1924dd890f3763589f6,,1,0.0,,1,1,1,111,0.0
6b5af432bbd0c042a5491c101affd8da80f7b5d86e38ecc0ebf3adc5a55fb2dc,2024-05-25 16:43:44.891637,3,27066.0,165.0,3,3,3,333,9022.0
6b5afe1941f8fddf9ce9585d1c6f28f12cff8dbeb51bc0c8afadaa2fb32cdd21,,1,0.0,,1,1,1,111,0.0
6b5b164819c48ad4c36425b0ad227d3e00c94d817ca9ae486faaf24f44427591,2024-09-21 21:06:56.206857,12,127538.0,46.0,4,5,5,455,10628.166666666666
6b5bccda940116a1e481174ca70641f4573ad77e8237349281699829f54587e6,2024-09-02 14:00:25.809582,1,30233.0,65.0,4,1,3,413,30233.0
6b5c080c789804ed565f9bf1493e3bcb1265b36a0689dc10b1dc9b6543245904,2024-10-30 08:20:30.642375,5,111689.0,7.0,5,3,4,534,22337.8
6b5ca20ba9246273754b1f7e23dfaba29b2146a7b8bedfa97c43baae17818919,2024-10-24 23:46:50.046000,4,34506.0,13.0,5,3,3,533,8626.5
6b5d41c64f861dbad5e3087c2064fa19eb98c033326d30f04056978e303fee2b,2024-09-18 11:38:16.487728,13,172595.0,49.0,4,5,5,455,13276.538461538461
6b5dab4594b61c51607a9a9a9512d038f5c4c6d9a120ca433d3667f9910df956,2024-07-08 09:10:15.305365,7,66409.0,121.0,3,4,4,344,9487.0
6b5db6fb1a13a870662a0bf0199dae04b3e4b24b8f6cf214989ff86a9a26445c,2024-08-19 13:23:40.490480,8,108266.0,79.0,3,4,4,344,13533.25
6b5dc39c87c923576be81145c05fad9459fff578cb566ecdd0b555c2fc3dac24,,1,0.0,,1,1,1,111,0.0
6b5ddf5bd20d3890f2ffe7c116e9e52f1ebe0482d43772975240b70ebd1b535c,2024-02-17 16:19:12.139205,1,28542.0,263.0,2,1,3,213,28542.0
6b5e7af89cde0ba1edbc3c17fa3b48c8c351f94af671af223bee678041e716be,2024-06-19 11:13:46.683992,49,452476.0,140.0,3,5,5,355,9234.204081632653
6b5e82ef3595e1878b554c2f69fa404b8fa54529123d8fedd2de78ce810dd24c,2024-07-02 08:17:53.495000,6,67882.0,127.0,3,4,4,344,11313.666666666666
6b5ef44a7ae8ff423fabe9f8bb37fa93b8c79233112842c98e569c8641bd35a7,2024-08-01 15:12:01.231988,8,143677.0,97.0,3,4,5,345,17959.625
6b5f261dba7aecb221245a2a3f850ae3a2df5bc26ac289a2017ad4f876bd5588,2024-08-08 17:05:00.885137,5,33611.0,90.0,3,3,3,333,6722.2
6b60a6e0fccde11734ea3767bb275800978839e6967b1aac1b7aa12be3f4a767,2024-10-17 15:12:43.130491,8,172777.0,20.0,5,4,5,545,21597.125
6b6194cb74becda723d6db531eba72cf138c58f67dc69076eb098e310e262f68,2024-09-24 16:25:47.046808,8,74285.0,43.0,4,4,4,444,9285.625
6b61993505d15090b4a3b72a51da37f16a36eacb55579ba28f020200ad5446bf,,1,0.0,,1,1,1,111,0.0
6b6234a850db49fb681e6c83f4522a66eda94c2ff955f415db4a881ea5414889,2024-09-12 19:24:32.748000,6,23015.0,55.0,4,4,3,443,3835.8333333333335
6b623f615bebddb34f143f85d4e23de6d9bd8dc63e6753569025cf1482d7dc7f,2024-10-03 16:49:17.780000,7,56542.0,34.0,4,4,4,444,8077.428571428572
6b6277c17cb42fb07aa1c288a0d08844b2d865062c25ac11c924e5b1d8a7e0d7,2024-06-17 13:14:22.101234,4,40791.0,142.0,3,3,3,333,10197.75
6b633f6fc2c12667cab59fb716b65a46a2e19e3b86811ede7b8b4034e413fd09,,1,0.0,,1,1,1,111,0.0
6b640fb2046859665f0919ddd4dbdbf1f52cdcfc5907c99b1ae3bf846d7f1b3a,2024-07-21 22:48:11.190881,8,174065.0,108.0,3,4,5,345,21758.125
6b64c5924beb0ea8a06e4610159f02e885203da120cefba730c48e4af73a826a,2024-10-20 18:54:03.090000,7,58726.0,17.0,5,4,4,544,8389.42857142857
6b65c1cac5c6fbc613d7b7a297f8e663186a6127f15571c85c36623dd07a3600,2024-03-28 09:18:37.947814,5,124749.0,223.0,2,3,5,235,24949.8
6b66a345ac0f0a39b1fc08ed5625777e7aebe82a5ec8d5f2e2c0e9bfa525ab97,2024-08-31 10:33:17.818000,5,57087.0,67.0,3,3,4,334,11417.4
6b66ad459f1a6c82a3499822820c2785fd938d04e4abe3647ff7636a86c4d885,,1,0.0,,1,1,1,111,0.0
6b674185a2133f5189526f2cc4b9aa1f29cd986172f49718139c5bbfea7de22e,2024-09-25 10:43:57.718963,9,106866.0,42.0,4,5,4,454,11874.0
6b6784337640afa9e8c2d7532d4878cdf5c99d8f6725b5a771dd64cd3ec7ee04,,1,0.0,,1,1,1,111,0.0
6b67d936c6c9f9b41048c71b2e26eb183308d65d3a7926deae1a8a934a9f0db0,2024-08-10 23:30:42.087000,6,217284.0,88.0,3,4,5,345,36214.0
6b67fc176c009d7f46c6ff78514c9a9ed77d1496b04fc8be4693451dd4211eec,2024-06-16 09:17:26.080546,7,53672.0,143.0,3,4,3,343,7667.428571428572
6b683c6c440bbe74a459c1003f2a4ed98937c3c38745fa8a4b1092f7a143c0f3,2024-10-27 16:59:27.902487,12,152134.0,10.0,5,5,5,555,12677.833333333334
6b69021bd2b31cbf474eb95c1cfa01b97f0bd6b8eedcb90506c330114ec34f2f,2024-11-02 10:59:25.697239,12,119835.0,4.0,5,5,5,555,9986.25
6b6998dcc888895418389817e2e25bdae9bb1720ff1eb8f026ad8f91e8d32771,2024-10-26 07:48:05.266692,2,135306.0,11.0,5,2,5,525,67653.0
6b6adaaf7731b92ba0e3afb2657fb9eb9289885a51a336eda34bf97af82a24b0,2024-06-12 15:22:39.476038,3,12712.0,147.0,3,3,2,332,4237.333333333333
6b6b31f81820c8e8b7428106b1b0c9cff55897ee4f913e35d4a4b31d7d2b2000,2024-08-22 12:06:56.876647,5,122799.0,76.0,3,3,5,335,24559.8
6b6b9ab53af56343bae348d07fef5d5070ac440445f56ba6a6e135185f0a2022,2024-08-23 11:14:41.707000,1,10469.0,75.0,3,1,2,312,10469.0
6b6c491735f6c1a45df19a77439de8db19b0f9b8f566110e63545dfd32ce6c91,,1,0.0,,1,1,1,111,0.0
6b6c9610f990929b0acc714732ed84060f962d01d0fa1a631a6975e747eecad1,2024-07-08 19:56:30.474867,10,164832.0,121.0,3,5,5,355,16483.2
6b6cb528333e070b0e2f0de69071430c0a55e1da0d14b246ba253bd6c9ba02d7,,1,0.0,,1,1,1,111,0.0
6b6d0c946eb0daa8a8a2cfc7369a1d8184840b5ba321085e6b922334d810a202,,1,0.0,,1,1,1,111,0.0
6b6dd60f3c9f4c3b9c116e000702f7b7cf61c4b125cc51082a42503408d86474,2024-08-13 16:27:23.982000,3,13028.0,85.0,3,3,2,332,4342.666666666667
6b6e0e5b0a14ceaedaba9ae26af164c34a142a0429c30bbf3a087cb6c0d4dc0b,2024-10-02 11:50:05.797256,8,99289.0,35.0,4,4,4,444,12411.125
6b6ec96a74378a2af3ec920ff9450f656c81cc08a31620f4059a8925c576fbe2,2024-10-18 00:04:33.644028,5,484735.0,20.0,5,3,5,535,96947.0
6b6fb9218667b0e71576eb7adad5ea2b21d2326076501302ed61f1fba68512b3,2024-10-07 21:07:58.072817,5,34088.0,30.0,4,3,3,433,6817.6
6b6fcd15249e4142cb0997618bf933ffa31b556dbf64b99ee4c8823814cdaef2,2024-08-16 19:46:29.864962,6,54661.0,82.0,3,4,4,344,9110.166666666666
6b6fde6497afd884246c7f2abb7b5c0715b804481d6a9850ab5c2e4236648229,2024-10-09 13:56:08.270641,3,42639.0,28.0,4,3,3,433,14213.0
6b70b793ed10eb9a6775293fc9f2ed323ccc4feb03d37cddcd59332855dc4a9f,2024-08-15 12:18:47.853289,5,45706.0,83.0,3,3,3,333,9141.2
6b71e2546e9bab61e8cb68dcbdd017c04f4e8ece72410acbeddd78b6184dea85,2024-09-26 23:12:37.362000,8,32947.0,41.0,4,4,3,443,4118.375
6b720c3779db91b17f1ddbd0c5d695cde80fdbb4b95dd03f2d0ed1a60a24ebad,,1,0.0,,1,1,1,111,0.0
6b72f5d1d5687b4b3f6ad3fce72a6452ffae1ef587dc9dad9e776d3730ca56c9,2024-07-21 14:23:43.688000,2,16312.0,108.0,3,2,2,322,8156.0
6b732555dcb2c2ea97088f444a85b3488df52f596cd545a028f99671d04ba95e,,1,0.0,,1,1,1,111,0.0
6b735a380be251f0f7fd5d5d40dc6b156f1c1d42400c7217d7a0f258e2af2617,,1,0.0,,1,1,1,111,0.0
6b7361456c3587c470c43a761c86363f736c7f915b10eec332f73b1fe77e261d,,1,0.0,,1,1,1,111,0.0
6b748d3f5963e36ae9886aaa6e76b40ec0c45794b969ef3661c753ac384413d5,2024-10-09 00:38:03.882808,3,13544.0,29.0,4,3,2,432,4514.666666666667
6b7573d56a3b1cd0f6c39ca6e73908c519c9942429b4aa97690eed1909784593,2024-09-25 08:44:24.784425,6,30798.0,42.0,4,4,3,443,5133.0
6b75947c4cf0452534cbf452e6f98d64397ad349538893f065f3ace091026b6b,,1,0.0,,1,1,1,111,0.0
6b75e2052f5f2ad565d1ee705100ce33d593ac8382051900a40d397bbdd4cce3,2024-10-02 08:38:52.843247,4,52634.0,35.0,4,3,3,433,13158.5
6b7637a9c3c4e6239da87638c273616510048df3e21e6dbc3076683a9b5d0723,2024-10-13 14:10:01.546860,12,60987.0,24.0,4,5,4,454,5082.25
6b76466ce11b81def98ef15d3de3ff3990a887793d424e755aa9f340caf4d5e9,2024-05-31 06:43:52.349084,3,56247.0,159.0,3,3,4,334,18749.0
6b765b3173ced3ed4c4122cd247d64de50d0b8c0d2a8dd0d1c89d05a74fab6e8,2024-10-05 18:58:04.036211,11,65564.0,32.0,4,5,4,454,5960.363636363636
6b772016509b8e789917efd57edfb6404c22ad9b9d16c1bd8253a4b8c3d11df6,2024-10-30 10:30:25.181781,5,54185.0,7.0,5,3,4,534,10837.0
6b784d155bf6c4648b7e79d16fac8ccc15a8f1844f9d774c1e2621e195c49aba,2024-10-25 15:39:33.941038,4,94314.0,12.0,5,3,4,534,23578.5
6b78dddd69e02fceb5554c1261d500bc36e3ed5fc65502a135913c65501c17ff,2024-10-22 20:47:39.414723,4,92982.0,15.0,5,3,4,534,23245.5
6b79bcc5fdd61c9695cefb77230559a9fffc754549dbbacac6b5e5704722838d,,1,0.0,,1,1,1,111,0.0
6b7a0d3bb8e53d13c22ba05860ef805553ff9cf24ef2947357bca854c1e63135,,1,0.0,,1,1,1,111,0.0
6b7abcf5e69c503f16be51b4830b9b6a15c9062908fc32c4471e940e64b07b89,2024-10-08 21:27:43.027971,21,170015.0,29.0,4,5,5,455,8095.952380952381
6b7ac8f96c6827883dd308c948537e7af895453123ce168dff59c969f9548660,2024-07-10 20:49:45.332373,2,9055.0,119.0,3,2,2,322,4527.5
6b7aeff5299bd014e4256a0836a6b2b3ad5458f5b9355b29fbfd31b3d01feb95,2024-05-20 22:45:34.178996,8,30256.0,170.0,2,4,3,243,3782.0
6b7b06afc8ee3277b9f96af9c5f4f7d331a4b366f16c0851b1cc160408d4f986,2024-08-02 20:08:11.392538,7,45281.0,96.0,3,4,3,343,6468.714285714285
6b7c2bacee6c807bba26153b79d4f138923c8f3f40f98044595f3fe378e4bc2f,2024-10-20 14:25:12.004563,2,22582.0,17.0,5,2,3,523,11291.0
6b7cf4bef0347c4feb0031fed56f3474d78a14f777a8d0607aefca5bc28c528d,2024-06-04 00:38:52.325068,6,95891.0,156.0,3,4,4,344,15981.833333333334
6b7d19a7c9374501328937a2245690fe1006122823ac613d64c0cd2a600399da,,1,0.0,,1,1,1,111,0.0
6b7db20a42b3d62dc1ff8a794584ef869bbb6f3778dbe59f44bbb2ca40540a5b,2024-11-06 13:00:59.996000,9,117610.0,0.0,5,5,5,555,13067.777777777777
6b7dfcb6522a00c2295066e52c6569d9d3748a9a7531e45de38f1c7f60d34c75,2024-02-05 19:00:49.416000,1,17487.0,275.0,2,1,3,213,17487.0
6b7e9a32247664786dc7bf7c28c760eca93494cf9b400ae46fd41497aa41149c,,1,0.0,,1,1,1,111,0.0
6b7ec59cec87147f2d4c7b59c23c37f9de79f6e510c057f6f52fe03716d5d6a2,2024-10-18 16:52:28.170883,18,108973.0,19.0,5,5,4,554,6054.055555555556
6b7f3ddc916cd4fe9714d72d0ae3ea93808f97f7a14b3fd9f2dd90b3ac7556e0,2024-08-04 16:52:49.488755,7,48321.0,94.0,3,4,3,343,6903.0
6b803c0ee6c1d558bff87f082806bca9c863b7227ffc815a3c1b6ba7cc01a271,2024-05-01 12:13:47.167000,2,5507.0,189.0,2,2,2,222,2753.5
6b827531369bd6c0377f6c77f4359ca8a275fe8cb094c3eb31bb73f1c6fbf1d7,2024-08-10 14:56:11.564000,4,10796.0,88.0,3,3,2,332,2699.0
6b82a9d7d2ef0822d4ca17c2451f461a7d67269fbfdafd3797382e3243fd3a26,2024-09-12 10:23:33.372165,4,38378.0,55.0,4,3,3,433,9594.5
6b82bc6ff3401c168daba27098cbfba694ec9b1ff2adee99ef4d8c9b47999d93,2024-09-15 09:10:33.653000,5,30898.0,52.0,4,3,3,433,6179.6
6b8366918da8d4749dd849a505912af100d56ddced3fdf3ce487e7bcf3467363,2024-10-08 18:20:13.516653,29,305891.0,29.0,4,5,5,455,10547.965517241379
6b8393ecad9bd7ce15e272b30d68a6a15e559609bcfa96d6bf034dae1d98e66a,2024-11-03 20:53:33.796414,6,73822.0,3.0,5,4,4,544,12303.666666666666
6b83e53ce811557fa1ab32645305ad211d7948fec05dd3d8cab5f24b200b5de9,2024-09-26 19:43:31.596747,13,148656.0,41.0,4,5,5,455,11435.076923076924
6b8427bf85b4e86b0176f02264411b6a4ac8f6c03ef0086491b54101a5d6867a,2024-10-12 16:00:36.701770,5,382367.0,25.0,4,3,5,435,76473.4
6b84b7736f5a2ad6db442fa874c219e8b41e01d33d534af3b3a1817f67c36aea,2024-03-15 19:22:18.647415,2,4697.0,236.0,2,2,2,222,2348.5
6b8537d3ce76a6771e4322906dac82afc07ef0e49d7581c25421cc7337e158d9,2024-10-28 12:28:16.358320,7,97865.0,9.0,5,4,4,544,13980.714285714286
6b85f5d83afc5adf2500e3584db51bfe23ed237dcdf169c4502d1bcd304355c9,,1,0.0,,1,1,1,111,0.0
6b8639831f370049c58cf5d5ef2400b3928426fa6e93c567971252357d7db788,,1,0.0,,1,1,1,111,0.0
6b86c6596a4c98fa254232586855d192e4b8c037830d88992f9396976b992069,2024-08-11 16:16:56.584142,6,46303.0,87.0,3,4,3,343,7717.166666666667
6b871d032181755c0804e47dc28290d67f0cb56f6b1baf546bf33efbd2763990,2024-10-21 20:25:32.303699,13,494903.0,16.0,5,5,5,555,38069.46153846154
6b87e5cb8734c76f25a04503402d05bf3bb626f90fd701b007731cf16307aef7,2024-09-01 16:47:37.386000,8,128469.0,66.0,3,4,5,345,16058.625
6b881d2420e26854d0dec2a79dae8df6e7daf1b14195fdacfe2e42f5eceafe2a,2024-09-11 17:19:15.283319,5,60382.0,56.0,4,3,4,434,12076.4
6b898b8db9ece08dd20d08a7cf83fd2bf6da19a13e92a303604b95aa488b086f,2024-02-22 21:45:03.398777,3,19800.0,258.0,2,3,3,233,6600.0
6b8ae23d948ee2e9997f66ec179fdd635d7c204ac25e594470194cb44693c2b4,,1,0.0,,1,1,1,111,0.0
6b8b4133073275067c793dc44210f2c4d0236b52bd853cd171b225634a8b4c32,,1,0.0,,1,1,1,111,0.0
6b8c717ff8917ab598e4caa3fe50db60a437a3cfbf2883753519f9ff343eb3da,2024-10-14 10:50:19.227000,8,17521.0,23.0,5,4,3,543,2190.125
6b8cc4d597eeb73913c60ecfd69a78cd57d2cd416d22fa05e8e6291f3af0c34f,,1,0.0,,1,1,1,111,0.0
6b8da9b421196301b7248b3671ee33ccbb8edcd5988b457698afdd2377feafa8,2024-10-13 10:21:28.686733,10,507840.0,24.0,4,5,5,455,50784.0
6b8e5008ade3c635cfd736e0035304f2094a5311568c663ff078d2247ebbbd5d,2024-03-14 18:36:35.290000,3,80365.0,237.0,2,3,4,234,26788.333333333332
6b8f62e82985c77730c057d6d86d35daa865a330c867b53dc984fbc23ecdb6de,,1,0.0,,1,1,1,111,0.0
6b8f80c7ff66c092c24d9682eb285f144e4731a42c53e62eaf4a6396db13a1fa,2024-02-29 12:58:27.818000,4,15952.0,251.0,2,3,2,232,3988.0
6b8feece1af277483a18e29a6345b5a3dd06222cad393e5de7deae92541ca338,2024-10-29 20:52:39.331000,6,54418.0,8.0,5,4,4,544,9069.666666666666
6b8fefc8cb31c692c4be509fd0abd2776b3c83d23de4a78a0d870084424477d7,,1,0.0,,1,1,1,111,0.0
6b904b4d9977a07de8c3d11fa043e039926375fc7d58c6dd4982536e816cbe87,2024-06-17 20:14:43.303600,5,61980.0,142.0,3,3,4,334,12396.0
6b92f130bf3f1f8f520c60235ec7e1ff5702b864b2e5ccc2daa4b2e21ae6ca25,2024-06-11 14:37:36.296153,1,12519.0,148.0,3,1,2,312,12519.0
6b9362c82ea29e3ce282f6e33f615fff47e5621a8eb0148a6e4d37c7964c380c,2024-07-28 11:39:20.663596,5,37118.0,101.0,3,3,3,333,7423.6
6b94064865fd773c0c13512d2772eeff051e47f38e3643fbb3c2af19549efb42,,1,0.0,,1,1,1,111,0.0
6b9427e65d59fc0430ad96a3a16ded8bd1e66d360fa242a04e4bea97fe7b72d1,2024-10-12 19:24:54.447795,23,253251.0,25.0,4,5,5,455,11010.91304347826
6b94ed7901254309ec2ba0e1cedf0509185b0274e54ea3e1e3dc95aa3c7d9dbd,,1,0.0,,1,1,1,111,0.0
6b94f53ac0f0b3acb80e9a1658e5301b308e3c6b04f933c4021ee7731e7bd544,,1,0.0,,1,1,1,111,0.0
6b956fc5e3b4cdae5e185f6fcdb0edad39273b971bd8760e1d5c766d28fd7614,,1,0.0,,1,1,1,111,0.0
6b9627dd43993a0ca1d5d622b0841d7b1a9a17a238dea691eaeb83f958d4b51d,2024-09-26 21:02:37.190415,6,191904.0,41.0,4,4,5,445,31984.0
6b962a85f946f7cfc99e4718d0bbadd0d41cddc0ffb33cf2e8d577e703e6bd0d,2024-08-04 11:50:07.975000,4,84478.0,94.0,3,3,4,334,21119.5
6b966afc169e7a643179a674fc4e9e45d8218d6a2d6efc4ea006838140524fef,2024-09-26 22:47:58.396000,6,43917.0,41.0,4,4,3,443,7319.5
6b9757e170f335de8ab00473402a9592630251e563d34a8c93742eb6425f9a55,,1,0.0,,1,1,1,111,0.0
6b97ef3ddbd7d52679ff83e156d5453290e5323702edd6335f6051ec8bbc9c11,2024-10-30 16:50:43.349138,13,114846.0,7.0,5,5,4,554,8834.307692307691
6b98b524a5c6e6a3a5eea39d90001d73fc0d2ef445b184584f722d8d34cd0707,2024-08-13 20:19:42.863000,5,79168.0,85.0,3,3,4,334,15833.6
6b9934698949888ba43f78a5528c779e55c6bc6899ca62e1aea927080d744744,,1,0.0,,1,1,1,111,0.0
6b995d2035d1d23e8a3c84eee73858130dd5c266c5324b23d56ce54de93b5ce8,2024-07-20 17:56:10.469000,3,18714.0,109.0,3,3,3,333,6238.0
6b99d9e2c8843fc68ef4a08272096861af896b2f82337c77041aedf93126556c,2024-11-06 15:33:07.539000,8,99545.0,0.0,5,4,4,544,12443.125
6b9a1fdeddc4180d43f213196af19dd36738d1c285ea603d233064d2aeb2952e,2024-10-21 18:54:22.034621,16,102148.0,16.0,5,5,4,554,6384.25
6b9a48551780bcac83b4e93404b9fafe239389e6a935d4dc9cc78009bdcc4489,,1,0.0,,1,1,1,111,0.0
6b9a6086a9a31c8f38cfbb4735fc60714cd6c5c967c97b1a95e6f9ce9f319e6b,2024-07-09 12:24:17.479060,8,111924.0,120.0,3,4,4,344,13990.5
6b9ac67f742ec0397b270e91b11f406287b044fa42a904fa60135323085a4930,,1,0.0,,1,1,1,111,0.0
6b9b2d61ab6891818c9ba25a8ace9dbe073f291d3359845919e97837ac2fcf52,,1,0.0,,1,1,1,111,0.0
6b9bd7a9e8f51ab4eecdccfd178da6b7e4fbcb7fcd219a312e71a77b67a0a216,2024-07-12 10:52:21.933499,5,38639.0,117.0,3,3,3,333,7727.8
6b9c3aa44f2948c181e5357be8189be86de839d270a21e2510d23a170bdb2bf0,,1,0.0,,1,1,1,111,0.0
6b9c6d2f4423123b935c93adec6ebdf318d566107591d4019a7431e66e3e612b,2024-10-10 18:52:52.273400,17,253553.0,27.0,4,5,5,455,14914.882352941177
6b9cabd3cdda3fd565b6c405911c4ef8705c7e81482f94942072fde248b6b3f0,2024-04-26 14:41:10.201501,1,5623.0,194.0,2,1,2,212,5623.0
6b9ce7edd87b896c774036b76b4775b79e8a211d13a1331cd0888935c7ac0b75,,1,0.0,,1,1,1,111,0.0
6b9ceffc3e38628ddbfa6cdff6557b2c48f1e006bb451f469f6f322356fc2123,2024-07-15 17:29:41.539448,3,30035.0,114.0,3,3,3,333,10011.666666666666
6b9d1148574a8163259ad263c9d7c17325cc6b356ddd62d44f66e9eb38a5cf34,2024-10-29 13:54:52.839208,12,129979.0,8.0,5,5,5,555,10831.583333333334
6b9d576085ff7541ee177c6aefc710df4b7d59ce6a7f5e6b231a8f105511cb46,,1,0.0,,1,1,1,111,0.0
6b9d60c9be9604b59e7b085669dedd8751ffbafe206b64bfc7e924fbe1ff16e7,2024-04-06 12:20:37.888453,5,148407.0,214.0,2,3,5,235,29681.4
6b9db795d11dbecb5fba661adf4499ed83b9e80f7bb5eeb8b04da2e659dec8cd,2024-06-08 07:00:47.340000,5,221299.0,151.0,3,3,5,335,44259.8
6b9dc0c1ae8dc04ca698e8e1b3d1337948bec0f3d1272af212594eb33278c7fc,2024-11-01 14:35:40.136666,10,186980.0,5.0,5,5,5,555,18698.0
6b9e053fb2a5a5901067b82f5afa29621e22aa67980c9cb2da7a360037fb9ba8,2024-10-10 17:30:51.855027,11,114221.0,27.0,4,5,4,454,10383.727272727272
6b9ebdbabdf15e98583f355a84e017d27cc716373d25477eb344d42f8bec3697,,1,0.0,,1,1,1,111,0.0
6b9ecf4c717495bf038aa9f7f159cf6ae56ce063786527e6f2bd30837f4849c3,2024-01-13 16:13:33.230698,1,10521.0,298.0,2,1,2,212,10521.0
6b9f31b0de12a9ff677622bf31f749528dd4c683b2c078fb8fb70dc821f431fe,2024-08-12 22:23:32.767000,1,2690.0,86.0,3,1,2,312,2690.0
6b9f678a54431938f0d7d4263b817108329a9e7632c0108f5f103649064a1163,2024-08-02 16:15:48.225000,10,118674.0,96.0,3,5,5,355,11867.4
6b9fb82678ddb9e2a40c59022b32ed8664191330fdea6733d46709cf9dfb1eb3,2024-10-15 11:46:59.142954,5,99105.0,22.0,5,3,4,534,19821.0
6b9fccd67f53ee395b0ab32dc418076eaee872385761d94e6477838307812293,2024-09-11 23:12:16.825673,8,24833.0,56.0,4,4,3,443,3104.125
6b9fd995266a423f829c2b1cf17333e7793140b002a543dafb19c0d231fe3a7d,2024-10-08 21:56:41.670874,10,146147.0,29.0,4,5,5,455,14614.7
6ba07616e5e2795805d81da66402cca2773c3530a153f4068af1c3a1d8fbaba4,2024-07-29 10:03:49.537761,6,167714.0,100.0,3,4,5,345,27952.333333333332
6ba0765ccdd74e855e98cf5131ca00edd762eba0eb4c7934aee4e1fd1c9b1ffc,2024-10-08 20:22:50.744305,5,88620.0,29.0,4,3,4,434,17724.0
6ba106bff1fd57715f1e34cdffb42bacf82ab3f133c6256253a0afb995f9dd49,2024-09-26 09:34:22.371000,7,137841.0,41.0,4,4,5,445,19691.571428571428
6ba18c32b33146502e0048f593f50860191e93b237684d39d4b6f9d54cdad911,2024-10-12 20:11:24.497067,10,60405.0,25.0,4,5,4,454,6040.5
6ba1ad941813469b00b33d220e226b5b722879d2a1a7d9bef63d0842a333cf6e,,1,0.0,,1,1,1,111,0.0
6ba1efc72bfb9a9462f86f92892f3a62a7c197afa8095fbcb6bf8cd1c5f119af,2024-02-25 01:44:09.920170,5,48066.0,255.0,2,3,3,233,9613.2
6ba227fbb71b2db98ff2f33fd2ed5d64487b0401a3947f068d8d3566ca0aec2f,2024-10-26 17:13:28.915000,6,33172.0,11.0,5,4,3,543,5528.666666666667
6ba25f4af4fcc467f250ead696a661bd8d74204ec8d4a73f12146b6ecfdf6f7f,2024-08-13 16:08:30.068291,1,10575.0,85.0,3,1,2,312,10575.0
6ba27c619b4950142da5fafe97bb676b295ea6b83527b1436e2851d3dc3a63ae,2024-01-23 12:20:01.462003,3,70326.0,288.0,2,3,4,234,23442.0
6ba283d73ac97e9b2e45ad1008e040e4a64a801c1768f39f4fabf87000987241,2024-10-18 19:31:09.306131,12,158263.0,19.0,5,5,5,555,13188.583333333334
6ba3b9703e9aa7a5ae1094808aa031f80ee802c49edb323df9d074294fc1d710,2024-10-21 10:42:45.436005,22,395220.0,16.0,5,5,5,555,17964.545454545456
6ba4dea8732f870d4c61062df08e7af7a24f0eee7529b4c3d67caddf8f5eff38,,1,0.0,,1,1,1,111,0.0
6ba5138bf92d86743822e771ffb8e7ff170f439809f0f9ae39a1c1be530c63ae,2024-08-31 18:43:28.563000,4,60633.0,67.0,3,3,4,334,15158.25
6ba57580e3d6742826ce7acca299438a677efe82fc2fdfc23dbc41a0ef40f693,,1,0.0,,1,1,1,111,0.0
6ba6da257aae7e0674eb2c0bb94fb1dae1ccd9bd4dc98c7949055157c8372f77,2024-07-24 16:55:39.961230,5,44819.0,105.0,3,3,3,333,8963.8
6ba789c11c467047752fb47dc8a636773a9312da4ab27ac1cfb5050c4a0d3e34,,1,0.0,,1,1,1,111,0.0
6ba7af2ae8e243aadda7305e2c6ba3066c7d4ed085d48dc616e28a5f1e31348d,2024-10-31 16:07:43.163000,10,106246.0,6.0,5,5,4,554,10624.6
6ba8454e197f5221b100e636fe5ebeafe666f31f5d5f7b25191162cdc7163701,,1,0.0,,1,1,1,111,0.0
6ba874166fc13568420ab7c4591bd2b8d5cce6b373d1deada7e843de2a416060,2024-10-14 15:35:44.752011,11,112567.0,23.0,5,5,4,554,10233.363636363636
6ba90fe2d53a3b7286c9a7317f60dc8c91554d6375133d16dea0a8f821c266db,,1,0.0,,1,1,1,111,0.0
6ba93ce04a02a14406ac4c34589ec899097eb6a66aeb55bb1e5eadefe52ab064,2024-10-27 17:31:08.976361,4,20799.0,10.0,5,3,3,533,5199.75
